Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
0,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,751,218,703,64,1009,672
0,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,968,322,703,64,1009,672
0,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,752,346,703,64,1009,672
0,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,889,434,703,64,1009,672
0,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,810,413,703,64,1009,672
0,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,922,406,703,64,1009,672
0,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,805,402,703,64,1009,672
0,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,932,455,703,64,1009,672
0,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,768,436,703,64,1009,672
0,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,911,609,703,64,1009,672
0,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,811,585,703,64,1009,672
1,1,nose,True,face,nose,face,face,215,124,14,41,342,691
1,1,left_eye,True,face,left_eye,face,face,227,111,14,41,342,691
1,1,right_eye,True,face,right_eye,face,face,198,107,14,41,342,691
1,1,left_ear,False,face,left_ear,face,face,0,0,14,41,342,691
1,1,right_ear,True,face,right_ear,face,face,148,110,14,41,342,691
1,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,244,196,14,41,342,691
1,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,80,193,14,41,342,691
1,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,292,301,14,41,342,691
1,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,19,320,14,41,342,691
1,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,293,294,14,41,342,691
1,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,117,291,14,41,342,691
1,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,244,376,14,41,342,691
1,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,138,388,14,41,342,691
1,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,286,401,14,41,342,691
1,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,168,435,14,41,342,691
1,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,221,570,14,41,342,691
1,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,175,616,14,41,342,691
1,2,nose,True,face,nose,face,face,757,143,703,64,1009,671
1,2,left_eye,True,face,left_eye,face,face,776,129,703,64,1009,671
1,2,right_eye,True,face,right_eye,face,face,759,129,703,64,1009,671
1,2,left_ear,True,face,left_ear,face,face,839,134,703,64,1009,671
1,2,right_ear,False,face,right_ear,face,face,0,0,703,64,1009,671
1,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,924,203,703,64,1009,671
1,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,752,218,703,64,1009,671
1,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,968,321,703,64,1009,671
1,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,752,346,703,64,1009,671
1,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,889,434,703,64,1009,671
1,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,809,413,703,64,1009,671
1,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,923,406,703,64,1009,671
1,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,805,402,703,64,1009,671
1,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,932,456,703,64,1009,671
1,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,768,436,703,64,1009,671
1,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,911,609,703,64,1009,671
1,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,811,584,703,64,1009,671
2,1,nose,True,face,nose,face,face,215,125,14,41,341,691
2,1,left_eye,True,face,left_eye,face,face,227,112,14,41,341,691
2,1,right_eye,True,face,right_eye,face,face,198,107,14,41,341,691
2,1,left_ear,False,face,left_ear,face,face,0,0,14,41,341,691
2,1,right_ear,True,face,right_ear,face,face,148,110,14,41,341,691
2,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,244,196,14,41,341,691
2,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,79,194,14,41,341,691
2,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,291,299,14,41,341,691
2,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,19,320,14,41,341,691
2,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,294,290,14,41,341,691
2,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,118,290,14,41,341,691
2,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,244,375,14,41,341,691
2,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,138,388,14,41,341,691
2,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,287,401,14,41,341,691
2,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,168,436,14,41,341,691
2,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,222,567,14,41,341,691
2,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,175,615,14,41,341,691
2,2,nose,True,face,nose,face,face,757,143,702,64,1008,671
2,2,left_eye,True,face,left_eye,face,face,776,129,702,64,1008,671
2,2,right_eye,True,face,right_eye,face,face,758,128,702,64,1008,671
2,2,left_ear,True,face,left_ear,face,face,839,135,702,64,1008,671
2,2,right_ear,False,face,right_ear,face,face,0,0,702,64,1008,671
2,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,924,203,702,64,1008,671
2,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,751,218,702,64,1008,671
2,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,968,322,702,64,1008,671
2,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,752,346,702,64,1008,671
2,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,889,434,702,64,1008,671
2,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,809,413,702,64,1008,671
2,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,922,406,702,64,1008,671
2,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,804,402,702,64,1008,671
2,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,933,456,702,64,1008,671
2,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,768,436,702,64,1008,671
2,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,911,609,702,64,1008,671
2,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,811,585,702,64,1008,671
3,1,nose,True,face,nose,face,face,216,125,15,42,342,691
3,1,left_eye,True,face,left_eye,face,face,228,112,15,42,342,691
3,1,right_eye,True,face,right_eye,face,face,199,108,15,42,342,691
3,1,left_ear,False,face,left_ear,face,face,0,0,15,42,342,691
3,1,right_ear,True,face,right_ear,face,face,149,110,15,42,342,691
3,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,244,197,15,42,342,691
3,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,80,194,15,42,342,691
3,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,291,299,15,42,342,691
3,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,19,320,15,42,342,691
3,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,294,289,15,42,342,691
3,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,118,289,15,42,342,691
3,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,244,376,15,42,342,691
3,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,139,388,15,42,342,691
3,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,287,402,15,42,342,691
3,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,169,436,15,42,342,691
3,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,220,570,15,42,342,691
3,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,175,615,15,42,342,691
3,2,nose,True,face,nose,face,face,757,143,702,65,1008,671
3,2,left_eye,True,face,left_eye,face,face,776,129,702,65,1008,671
3,2,right_eye,True,face,right_eye,face,face,758,129,702,65,1008,671
3,2,left_ear,True,face,left_ear,face,face,839,134,702,65,1008,671
3,2,right_ear,False,face,right_ear,face,face,0,0,702,65,1008,671
3,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,924,203,702,65,1008,671
3,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,751,218,702,65,1008,671
3,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,968,321,702,65,1008,671
3,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,752,346,702,65,1008,671
3,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,888,434,702,65,1008,671
3,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,809,413,702,65,1008,671
3,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,922,405,702,65,1008,671
3,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,804,401,702,65,1008,671
3,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,932,456,702,65,1008,671
3,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,768,437,702,65,1008,671
3,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,911,609,702,65,1008,671
3,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,811,585,702,65,1008,671
4,1,nose,True,face,nose,face,face,217,125,15,42,342,691
4,1,left_eye,True,face,left_eye,face,face,228,112,15,42,342,691
4,1,right_eye,True,face,right_eye,face,face,199,108,15,42,342,691
4,1,left_ear,False,face,left_ear,face,face,0,0,15,42,342,691
4,1,right_ear,True,face,right_ear,face,face,149,111,15,42,342,691
4,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,244,196,15,42,342,691
4,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,80,194,15,42,342,691
4,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,291,296,15,42,342,691
4,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,20,320,15,42,342,691
4,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,294,287,15,42,342,691
4,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,120,288,15,42,342,691
4,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,245,377,15,42,342,691
4,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,140,389,15,42,342,691
4,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,286,402,15,42,342,691
4,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,169,436,15,42,342,691
4,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,220,571,15,42,342,691
4,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,177,615,15,42,342,691
4,2,nose,True,face,nose,face,face,757,143,703,64,1009,670
4,2,left_eye,True,face,left_eye,face,face,776,129,703,64,1009,670
4,2,right_eye,True,face,right_eye,face,face,759,128,703,64,1009,670
4,2,left_ear,True,face,left_ear,face,face,840,135,703,64,1009,670
4,2,right_ear,False,face,right_ear,face,face,0,0,703,64,1009,670
4,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,925,204,703,64,1009,670
4,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,751,217,703,64,1009,670
4,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,969,322,703,64,1009,670
4,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,752,346,703,64,1009,670
4,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,888,434,703,64,1009,670
4,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,809,413,703,64,1009,670
4,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,923,405,703,64,1009,670
4,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,805,401,703,64,1009,670
4,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,933,456,703,64,1009,670
4,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,768,435,703,64,1009,670
4,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,910,610,703,64,1009,670
4,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,812,584,703,64,1009,670
5,1,nose,True,face,nose,face,face,217,125,15,42,342,692
5,1,left_eye,True,face,left_eye,face,face,228,112,15,42,342,692
5,1,right_eye,True,face,right_eye,face,face,199,108,15,42,342,692
5,1,left_ear,False,face,left_ear,face,face,0,0,15,42,342,692
5,1,right_ear,True,face,right_ear,face,face,149,111,15,42,342,692
5,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,244,197,15,42,342,692
5,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,80,194,15,42,342,692
5,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,290,300,15,42,342,692
5,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,20,320,15,42,342,692
5,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,293,289,15,42,342,692
5,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,119,289,15,42,342,692
5,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,245,378,15,42,342,692
5,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,140,390,15,42,342,692
5,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,286,401,15,42,342,692
5,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,169,435,15,42,342,692
5,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,221,571,15,42,342,692
5,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,176,615,15,42,342,692
5,2,nose,True,face,nose,face,face,758,142,702,64,1009,671
5,2,left_eye,True,face,left_eye,face,face,777,129,702,64,1009,671
5,2,right_eye,True,face,right_eye,face,face,759,128,702,64,1009,671
5,2,left_ear,True,face,left_ear,face,face,840,135,702,64,1009,671
5,2,right_ear,False,face,right_ear,face,face,0,0,702,64,1009,671
5,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,924,204,702,64,1009,671
5,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,751,218,702,64,1009,671
5,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,969,322,702,64,1009,671
5,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,752,346,702,64,1009,671
5,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,888,434,702,64,1009,671
5,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,809,413,702,64,1009,671
5,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,923,405,702,64,1009,671
5,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,805,401,702,64,1009,671
5,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,933,456,702,64,1009,671
5,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,767,435,702,64,1009,671
5,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,910,609,702,64,1009,671
5,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,810,583,702,64,1009,671
6,1,nose,True,face,nose,face,face,216,125,14,42,341,692
6,1,left_eye,True,face,left_eye,face,face,227,112,14,42,341,692
6,1,right_eye,True,face,right_eye,face,face,198,108,14,42,341,692
6,1,left_ear,False,face,left_ear,face,face,0,0,14,42,341,692
6,1,right_ear,True,face,right_ear,face,face,148,111,14,42,341,692
6,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,245,197,14,42,341,692
6,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,79,194,14,42,341,692
6,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,291,301,14,42,341,692
6,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,18,320,14,42,341,692
6,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,294,292,14,42,341,692
6,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,120,290,14,42,341,692
6,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,245,377,14,42,341,692
6,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,139,389,14,42,341,692
6,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,286,400,14,42,341,692
6,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,168,434,14,42,341,692
6,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,220,570,14,42,341,692
6,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,176,615,14,42,341,692
6,2,nose,True,face,nose,face,face,758,142,702,65,1009,671
6,2,left_eye,True,face,left_eye,face,face,778,129,702,65,1009,671
6,2,right_eye,True,face,right_eye,face,face,759,128,702,65,1009,671
6,2,left_ear,True,face,left_ear,face,face,839,135,702,65,1009,671
6,2,right_ear,False,face,right_ear,face,face,0,0,702,65,1009,671
6,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,924,204,702,65,1009,671
6,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,750,218,702,65,1009,671
6,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,969,321,702,65,1009,671
6,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,752,346,702,65,1009,671
6,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,889,434,702,65,1009,671
6,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,808,413,702,65,1009,671
6,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,923,405,702,65,1009,671
6,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,804,401,702,65,1009,671
6,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,934,457,702,65,1009,671
6,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,767,435,702,65,1009,671
6,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,911,609,702,65,1009,671
6,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,810,582,702,65,1009,671
7,1,nose,True,face,nose,face,face,216,125,14,43,341,693
7,1,left_eye,True,face,left_eye,face,face,228,112,14,43,341,693
7,1,right_eye,True,face,right_eye,face,face,198,108,14,43,341,693
7,1,left_ear,False,face,left_ear,face,face,0,0,14,43,341,693
7,1,right_ear,True,face,right_ear,face,face,148,110,14,43,341,693
7,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,245,197,14,43,341,693
7,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,79,194,14,43,341,693
7,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,293,302,14,43,341,693
7,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,19,320,14,43,341,693
7,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,295,293,14,43,341,693
7,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,121,290,14,43,341,693
7,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,245,377,14,43,341,693
7,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,139,389,14,43,341,693
7,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,285,400,14,43,341,693
7,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,168,434,14,43,341,693
7,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,220,570,14,43,341,693
7,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,176,615,14,43,341,693
7,2,nose,True,face,nose,face,face,757,143,702,65,1010,671
7,2,left_eye,True,face,left_eye,face,face,776,129,702,65,1010,671
7,2,right_eye,True,face,right_eye,face,face,758,128,702,65,1010,671
7,2,left_ear,True,face,left_ear,face,face,839,135,702,65,1010,671
7,2,right_ear,False,face,right_ear,face,face,0,0,702,65,1010,671
7,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,924,203,702,65,1010,671
7,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,751,218,702,65,1010,671
7,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,969,321,702,65,1010,671
7,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,752,345,702,65,1010,671
7,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,888,434,702,65,1010,671
7,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,808,413,702,65,1010,671
7,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,922,405,702,65,1010,671
7,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,804,401,702,65,1010,671
7,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,934,457,702,65,1010,671
7,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,768,435,702,65,1010,671
7,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,910,608,702,65,1010,671
7,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,810,582,702,65,1010,671
8,1,nose,True,face,nose,face,face,215,125,14,42,341,692
8,1,left_eye,True,face,left_eye,face,face,227,112,14,42,341,692
8,1,right_eye,True,face,right_eye,face,face,198,107,14,42,341,692
8,1,left_ear,False,face,left_ear,face,face,0,0,14,42,341,692
8,1,right_ear,True,face,right_ear,face,face,148,110,14,42,341,692
8,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,244,197,14,42,341,692
8,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,79,194,14,42,341,692
8,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,291,301,14,42,341,692
8,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,19,320,14,42,341,692
8,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,293,293,14,42,341,692
8,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,121,289,14,42,341,692
8,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,245,377,14,42,341,692
8,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,139,389,14,42,341,692
8,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,286,399,14,42,341,692
8,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,168,434,14,42,341,692
8,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,219,570,14,42,341,692
8,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,176,615,14,42,341,692
8,2,nose,True,face,nose,face,face,757,143,702,64,1010,671
8,2,left_eye,True,face,left_eye,face,face,776,130,702,64,1010,671
8,2,right_eye,True,face,right_eye,face,face,758,128,702,64,1010,671
8,2,left_ear,True,face,left_ear,face,face,839,135,702,64,1010,671
8,2,right_ear,False,face,right_ear,face,face,0,0,702,64,1010,671
8,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,923,203,702,64,1010,671
8,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,751,217,702,64,1010,671
8,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,968,321,702,64,1010,671
8,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,752,346,702,64,1010,671
8,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,888,434,702,64,1010,671
8,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,808,412,702,64,1010,671
8,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,922,405,702,64,1010,671
8,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,804,401,702,64,1010,671
8,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,933,456,702,64,1010,671
8,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,768,435,702,64,1010,671
8,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,910,609,702,64,1010,671
8,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,810,584,702,64,1010,671
9,1,nose,True,face,nose,face,face,215,125,14,42,341,692
9,1,left_eye,True,face,left_eye,face,face,227,111,14,42,341,692
9,1,right_eye,True,face,right_eye,face,face,197,107,14,42,341,692
9,1,left_ear,False,face,left_ear,face,face,0,0,14,42,341,692
9,1,right_ear,True,face,right_ear,face,face,147,110,14,42,341,692
9,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,244,197,14,42,341,692
9,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,79,194,14,42,341,692
9,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,292,302,14,42,341,692
9,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,19,321,14,42,341,692
9,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,294,294,14,42,341,692
9,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,121,289,14,42,341,692
9,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,245,376,14,42,341,692
9,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,139,388,14,42,341,692
9,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,286,399,14,42,341,692
9,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,168,434,14,42,341,692
9,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,220,569,14,42,341,692
9,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,176,615,14,42,341,692
9,2,nose,True,face,nose,face,face,758,142,702,64,1010,671
9,2,left_eye,True,face,left_eye,face,face,778,129,702,64,1010,671
9,2,right_eye,True,face,right_eye,face,face,759,128,702,64,1010,671
9,2,left_ear,True,face,left_ear,face,face,839,134,702,64,1010,671
9,2,right_ear,False,face,right_ear,face,face,0,0,702,64,1010,671
9,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,923,203,702,64,1010,671
9,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,750,217,702,64,1010,671
9,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,969,321,702,64,1010,671
9,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,752,345,702,64,1010,671
9,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,889,433,702,64,1010,671
9,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,807,412,702,64,1010,671
9,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,923,404,702,64,1010,671
