Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
0,4,right_ear,True,face,right_ear,ear,face,877,208,830,189,909,282
0,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,900,237,830,189,909,282
0,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,861,231,830,189,909,282
0,4,left_elbow,True,upper_limbs,left_hand,hand,hand,901,269,830,189,909,282
0,4,right_elbow,True,upper_limbs,right_hand,hand,hand,846,263,830,189,909,282
0,4,left_wrist,False,upper_limbs,left_hand,hand,hand,0,0,830,189,909,282
0,4,right_wrist,True,upper_limbs,right_hand,hand,hand,859,280,830,189,909,282
0,4,left_hip,False,lower_limbs,left_foot,foot,foot,0,0,830,189,909,282
0,4,right_hip,True,lower_limbs,right_foot,foot,foot,855,287,830,189,909,282
0,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,830,189,909,282
0,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,830,189,909,282
0,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,830,189,909,282
0,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,830,189,909,282
0,5,nose,True,face,nose,nose,face,538,447,492,399,609,537
0,5,left_eye,True,face,left_eye,eye,face,547,441,492,399,609,537
0,5,right_eye,True,face,right_eye,eye,face,532,439,492,399,609,537
0,5,left_ear,True,face,left_ear,ear,face,560,439,492,399,609,537
0,5,right_ear,True,face,right_ear,ear,face,522,436,492,399,609,537
0,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,573,463,492,399,609,537
0,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,506,457,492,399,609,537
0,5,left_elbow,True,upper_limbs,left_hand,hand,hand,586,510,492,399,609,537
0,5,right_elbow,True,upper_limbs,right_hand,hand,hand,491,498,492,399,609,537
0,5,left_wrist,True,upper_limbs,left_hand,hand,hand,567,530,492,399,609,537
0,5,right_wrist,True,upper_limbs,right_hand,hand,hand,508,519,492,399,609,537
0,5,left_hip,True,lower_limbs,left_foot,foot,foot,556,527,492,399,609,537
0,5,right_hip,True,lower_limbs,right_foot,foot,foot,510,524,492,399,609,537
0,5,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,492,399,609,537
0,5,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,492,399,609,537
0,5,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,492,399,609,537
0,5,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,492,399,609,537
0,6,nose,True,face,nose,nose,face,63,67,24,40,98,144
0,6,left_eye,True,face,left_eye,eye,face,67,62,24,40,98,144
0,6,right_eye,True,face,right_eye,eye,face,58,62,24,40,98,144
0,6,left_ear,True,face,left_ear,ear,face,72,63,24,40,98,144
0,6,right_ear,True,face,right_ear,ear,face,47,63,24,40,98,144
0,6,left_shoulder,True,upper_limbs,left_hand,hand,hand,81,87,24,40,98,144
0,6,right_shoulder,True,upper_limbs,right_hand,hand,hand,37,87,24,40,98,144
0,6,left_elbow,True,upper_limbs,left_hand,hand,hand,91,119,24,40,98,144
0,6,right_elbow,True,upper_limbs,right_hand,hand,hand,34,120,24,40,98,144
0,6,left_wrist,True,upper_limbs,left_hand,hand,hand,73,89,24,40,98,144
0,6,right_wrist,True,upper_limbs,right_hand,hand,hand,56,88,24,40,98,144
0,6,left_hip,True,lower_limbs,left_foot,foot,foot,77,149,24,40,98,144
0,6,right_hip,True,lower_limbs,right_foot,foot,foot,47,150,24,40,98,144
0,6,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,24,40,98,144
0,6,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,24,40,98,144
0,6,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,24,40,98,144
0,6,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,24,40,98,144
1,1,nose,True,face,nose,nose,face,575,115,549,84,619,314
1,1,left_eye,True,face,left_eye,eye,face,580,111,549,84,619,314
1,1,right_eye,True,face,right_eye,eye,face,572,111,549,84,619,314
1,1,left_ear,True,face,left_ear,ear,face,589,109,549,84,619,314
1,1,right_ear,False,face,right_ear,ear,face,0,0,549,84,619,314
1,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,604,131,549,84,619,314
1,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,561,133,549,84,619,314
1,1,left_elbow,True,upper_limbs,left_hand,hand,hand,612,167,549,84,619,314
1,1,right_elbow,True,upper_limbs,right_hand,hand,hand,558,168,549,84,619,314
1,1,left_wrist,True,upper_limbs,left_hand,hand,hand,591,193,549,84,619,314
1,1,right_wrist,True,upper_limbs,right_hand,hand,hand,574,193,549,84,619,314
1,1,left_hip,True,lower_limbs,left_foot,foot,foot,595,201,549,84,619,314
1,1,right_hip,True,lower_limbs,right_foot,foot,foot,568,201,549,84,619,314
1,1,left_knee,True,lower_limbs,left_foot,foot,foot,592,253,549,84,619,314
1,1,right_knee,True,lower_limbs,right_foot,foot,foot,566,253,549,84,619,314
1,1,left_ankle,True,lower_limbs,left_foot,foot,foot,582,299,549,84,619,314
1,1,right_ankle,True,lower_limbs,right_foot,foot,foot,567,298,549,84,619,314
1,2,nose,True,face,nose,nose,face,462,257,396,225,503,333
1,2,left_eye,True,face,left_eye,eye,face,468,252,396,225,503,333
1,2,right_eye,True,face,right_eye,eye,face,457,252,396,225,503,333
1,2,left_ear,True,face,left_ear,ear,face,476,253,396,225,503,333
1,2,right_ear,True,face,right_ear,ear,face,447,252,396,225,503,333
1,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,486,277,396,225,503,333
1,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,429,274,396,225,503,333
1,2,left_elbow,True,upper_limbs,left_hand,hand,hand,493,315,396,225,503,333
1,2,right_elbow,True,upper_limbs,right_hand,hand,hand,406,305,396,225,503,333
1,2,left_wrist,True,upper_limbs,left_hand,hand,hand,471,323,396,225,503,333
1,2,right_wrist,True,upper_limbs,right_hand,hand,hand,436,316,396,225,503,333
1,2,left_hip,True,lower_limbs,left_foot,foot,foot,476,342,396,225,503,333
1,2,right_hip,True,lower_limbs,right_foot,foot,foot,435,341,396,225,503,333
1,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,396,225,503,333
1,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,396,225,503,333
1,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,396,225,503,333
1,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,396,225,503,333
1,3,nose,True,face,nose,nose,face,519,330,443,288,565,410
1,3,left_eye,True,face,left_eye,eye,face,528,324,443,288,565,410
1,3,right_eye,True,face,right_eye,eye,face,515,321,443,288,565,410
1,3,left_ear,True,face,left_ear,ear,face,537,324,443,288,565,410
1,3,right_ear,True,face,right_ear,ear,face,503,314,443,288,565,410
1,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,542,350,443,288,565,410
1,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,477,337,443,288,565,410
1,3,left_elbow,True,upper_limbs,left_hand,hand,hand,550,397,443,288,565,410
1,3,right_elbow,True,upper_limbs,right_hand,hand,hand,455,375,443,288,565,410
1,3,left_wrist,True,upper_limbs,left_hand,hand,hand,544,409,443,288,565,410
1,3,right_wrist,True,upper_limbs,right_hand,hand,hand,461,389,443,288,565,410
1,3,left_hip,True,lower_limbs,left_foot,foot,foot,518,423,443,288,565,410
1,3,right_hip,True,lower_limbs,right_foot,foot,foot,475,417,443,288,565,410
1,3,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,443,288,565,410
1,3,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,443,288,565,410
1,3,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,443,288,565,410
1,3,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,443,288,565,410
1,4,nose,True,face,nose,nose,face,888,214,829,188,908,281
1,4,left_eye,True,face,left_eye,eye,face,894,210,829,188,908,281
1,4,right_eye,True,face,right_eye,eye,face,884,208,829,188,908,281
1,4,left_ear,True,face,left_ear,ear,face,901,213,829,188,908,281
1,4,right_ear,True,face,right_ear,ear,face,877,208,829,188,908,281
1,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,900,237,829,188,908,281
1,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,862,231,829,188,908,281
1,4,left_elbow,True,upper_limbs,left_hand,hand,hand,901,268,829,188,908,281
1,4,right_elbow,True,upper_limbs,right_hand,hand,hand,846,263,829,188,908,281
1,4,left_wrist,False,upper_limbs,left_hand,hand,hand,0,0,829,188,908,281
1,4,right_wrist,True,upper_limbs,right_hand,hand,hand,859,280,829,188,908,281
1,4,left_hip,False,lower_limbs,left_foot,foot,foot,0,0,829,188,908,281
1,4,right_hip,True,lower_limbs,right_foot,foot,foot,855,286,829,188,908,281
1,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,829,188,908,281
1,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,829,188,908,281
1,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,829,188,908,281
1,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,829,188,908,281
1,5,nose,True,face,nose,nose,face,538,446,491,398,608,536
1,5,left_eye,True,face,left_eye,eye,face,547,440,491,398,608,536
1,5,right_eye,True,face,right_eye,eye,face,532,439,491,398,608,536
1,5,left_ear,True,face,left_ear,ear,face,559,439,491,398,608,536
1,5,right_ear,True,face,right_ear,ear,face,522,436,491,398,608,536
1,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,572,463,491,398,608,536
1,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,505,457,491,398,608,536
1,5,left_elbow,True,upper_limbs,left_hand,hand,hand,585,509,491,398,608,536
1,5,right_elbow,True,upper_limbs,right_hand,hand,hand,490,498,491,398,608,536
1,5,left_wrist,True,upper_limbs,left_hand,hand,hand,567,530,491,398,608,536
1,5,right_wrist,True,upper_limbs,right_hand,hand,hand,508,519,491,398,608,536
1,5,left_hip,True,lower_limbs,left_foot,foot,foot,555,527,491,398,608,536
1,5,right_hip,True,lower_limbs,right_foot,foot,foot,510,524,491,398,608,536
1,5,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,491,398,608,536
1,5,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,491,398,608,536
1,5,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,491,398,608,536
1,5,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,491,398,608,536
1,6,nose,True,face,nose,nose,face,63,67,23,40,97,143
1,6,left_eye,True,face,left_eye,eye,face,67,62,23,40,97,143
1,6,right_eye,True,face,right_eye,eye,face,58,62,23,40,97,143
1,6,left_ear,True,face,left_ear,ear,face,72,63,23,40,97,143
1,6,right_ear,True,face,right_ear,ear,face,47,63,23,40,97,143
1,6,left_shoulder,True,upper_limbs,left_hand,hand,hand,81,87,23,40,97,143
1,6,right_shoulder,True,upper_limbs,right_hand,hand,hand,37,87,23,40,97,143
1,6,left_elbow,True,upper_limbs,left_hand,hand,hand,91,118,23,40,97,143
1,6,right_elbow,True,upper_limbs,right_hand,hand,hand,35,119,23,40,97,143
1,6,left_wrist,True,upper_limbs,left_hand,hand,hand,73,89,23,40,97,143
1,6,right_wrist,True,upper_limbs,right_hand,hand,hand,56,88,23,40,97,143
1,6,left_hip,True,lower_limbs,left_foot,foot,foot,77,149,23,40,97,143
1,6,right_hip,True,lower_limbs,right_foot,foot,foot,47,150,23,40,97,143
1,6,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,23,40,97,143
1,6,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,23,40,97,143
1,6,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,23,40,97,143
1,6,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,23,40,97,143
2,1,nose,True,face,nose,nose,face,577,116,550,85,621,314
2,1,left_eye,True,face,left_eye,eye,face,582,111,550,85,621,314
2,1,right_eye,True,face,right_eye,eye,face,573,111,550,85,621,314
2,1,left_ear,True,face,left_ear,ear,face,591,109,550,85,621,314
2,1,right_ear,False,face,right_ear,ear,face,0,0,550,85,621,314
2,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,605,131,550,85,621,314
2,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,561,132,550,85,621,314
2,1,left_elbow,True,upper_limbs,left_hand,hand,hand,612,167,550,85,621,314
2,1,right_elbow,True,upper_limbs,right_hand,hand,hand,559,168,550,85,621,314
2,1,left_wrist,True,upper_limbs,left_hand,hand,hand,590,193,550,85,621,314
2,1,right_wrist,True,upper_limbs,right_hand,hand,hand,575,193,550,85,621,314
2,1,left_hip,True,lower_limbs,left_foot,foot,foot,596,200,550,85,621,314
2,1,right_hip,True,lower_limbs,right_foot,foot,foot,567,200,550,85,621,314
2,1,left_knee,True,lower_limbs,left_foot,foot,foot,592,251,550,85,621,314
2,1,right_knee,True,lower_limbs,right_foot,foot,foot,566,251,550,85,621,314
2,1,left_ankle,True,lower_limbs,left_foot,foot,foot,581,297,550,85,621,314
2,1,right_ankle,True,lower_limbs,right_foot,foot,foot,569,296,550,85,621,314
2,2,nose,True,face,nose,nose,face,466,256,397,225,506,333
2,2,left_eye,True,face,left_eye,eye,face,471,251,397,225,506,333
2,2,right_eye,True,face,right_eye,eye,face,460,251,397,225,506,333
2,2,left_ear,True,face,left_ear,ear,face,478,253,397,225,506,333
2,2,right_ear,True,face,right_ear,ear,face,449,251,397,225,506,333
2,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,489,278,397,225,506,333
2,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,429,275,397,225,506,333
2,2,left_elbow,True,upper_limbs,left_hand,hand,hand,497,315,397,225,506,333
2,2,right_elbow,True,upper_limbs,right_hand,hand,hand,405,306,397,225,506,333
2,2,left_wrist,True,upper_limbs,left_hand,hand,hand,475,324,397,225,506,333
2,2,right_wrist,True,upper_limbs,right_hand,hand,hand,438,315,397,225,506,333
2,2,left_hip,True,lower_limbs,left_foot,foot,foot,480,348,397,225,506,333
2,2,right_hip,True,lower_limbs,right_foot,foot,foot,438,347,397,225,506,333
2,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,397,225,506,333
2,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,397,225,506,333
2,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,397,225,506,333
2,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,397,225,506,333
2,3,nose,True,face,nose,nose,face,521,329,443,288,565,410
2,3,left_eye,True,face,left_eye,eye,face,528,324,443,288,565,410
2,3,right_eye,True,face,right_eye,eye,face,516,321,443,288,565,410
2,3,left_ear,True,face,left_ear,ear,face,537,323,443,288,565,410
2,3,right_ear,True,face,right_ear,ear,face,502,314,443,288,565,410
2,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,541,351,443,288,565,410
2,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,475,338,443,288,565,410
2,3,left_elbow,True,upper_limbs,left_hand,hand,hand,550,398,443,288,565,410
2,3,right_elbow,True,upper_limbs,right_hand,hand,hand,452,377,443,288,565,410
2,3,left_wrist,True,upper_limbs,left_hand,hand,hand,544,412,443,288,565,410
2,3,right_wrist,True,upper_limbs,right_hand,hand,hand,462,391,443,288,565,410
2,3,left_hip,True,lower_limbs,left_foot,foot,foot,522,429,443,288,565,410
2,3,right_hip,True,lower_limbs,right_foot,foot,foot,477,424,443,288,565,410
2,3,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,443,288,565,410
2,3,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,443,288,565,410
2,3,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,443,288,565,410
2,3,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,443,288,565,410
2,4,nose,True,face,nose,nose,face,887,214,829,189,908,281
2,4,left_eye,True,face,left_eye,eye,face,893,211,829,189,908,281
2,4,right_eye,True,face,right_eye,eye,face,884,209,829,189,908,281
2,4,left_ear,True,face,left_ear,ear,face,899,213,829,189,908,281
2,4,right_ear,True,face,right_ear,ear,face,876,209,829,189,908,281
2,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,900,236,829,189,908,281
2,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,861,231,829,189,908,281
2,4,left_elbow,True,upper_limbs,left_hand,hand,hand,902,266,829,189,908,281
2,4,right_elbow,True,upper_limbs,right_hand,hand,hand,845,262,829,189,908,281
2,4,left_wrist,True,upper_limbs,left_hand,hand,hand,897,273,829,189,908,281
2,4,right_wrist,True,upper_limbs,right_hand,hand,hand,855,279,829,189,908,281
2,4,left_hip,True,lower_limbs,left_foot,foot,foot,883,288,829,189,908,281
2,4,right_hip,True,lower_limbs,right_foot,foot,foot,856,286,829,189,908,281
2,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,829,189,908,281
2,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,829,189,908,281
2,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,829,189,908,281
2,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,829,189,908,281
2,5,nose,True,face,nose,nose,face,538,445,489,398,608,536
2,5,left_eye,True,face,left_eye,eye,face,546,439,489,398,608,536
2,5,right_eye,True,face,right_eye,eye,face,532,437,489,398,608,536
2,5,left_ear,True,face,left_ear,ear,face,558,437,489,398,608,536
2,5,right_ear,True,face,right_ear,ear,face,522,434,489,398,608,536
2,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,576,464,489,398,608,536
2,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,507,456,489,398,608,536
2,5,left_elbow,True,upper_limbs,left_hand,hand,hand,590,513,489,398,608,536
2,5,right_elbow,True,upper_limbs,right_hand,hand,hand,496,496,489,398,608,536
2,5,left_wrist,True,upper_limbs,left_hand,hand,hand,559,529,489,398,608,536
2,5,right_wrist,True,upper_limbs,right_hand,hand,hand,509,512,489,398,608,536
2,5,left_hip,True,lower_limbs,left_foot,foot,foot,556,525,489,398,608,536
2,5,right_hip,True,lower_limbs,right_foot,foot,foot,510,520,489,398,608,536
2,5,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,489,398,608,536
2,5,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,489,398,608,536
2,5,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,489,398,608,536
2,5,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,489,398,608,536
2,6,nose,True,face,nose,nose,face,63,68,23,39,98,143
2,6,left_eye,True,face,left_eye,eye,face,67,63,23,39,98,143
2,6,right_eye,True,face,right_eye,eye,face,57,63,23,39,98,143
2,6,left_ear,True,face,left_ear,ear,face,72,64,23,39,98,143
2,6,right_ear,True,face,right_ear,ear,face,47,64,23,39,98,143
2,6,left_shoulder,True,upper_limbs,left_hand,hand,hand,80,87,23,39,98,143
2,6,right_shoulder,True,upper_limbs,right_hand,hand,hand,37,87,23,39,98,143
2,6,left_elbow,True,upper_limbs,left_hand,hand,hand,90,119,23,39,98,143
2,6,right_elbow,True,upper_limbs,right_hand,hand,hand,34,120,23,39,98,143
2,6,left_wrist,True,upper_limbs,left_hand,hand,hand,73,89,23,39,98,143
2,6,right_wrist,True,upper_limbs,right_hand,hand,hand,56,89,23,39,98,143
2,6,left_hip,True,lower_limbs,left_foot,foot,foot,76,148,23,39,98,143
2,6,right_hip,True,lower_limbs,right_foot,foot,foot,46,148,23,39,98,143
2,6,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,23,39,98,143
2,6,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,23,39,98,143
2,6,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,23,39,98,143
2,6,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,23,39,98,143
3,1,nose,True,face,nose,nose,face,577,114,550,84,622,313
3,1,left_eye,True,face,left_eye,eye,face,582,109,550,84,622,313
3,1,right_eye,True,face,right_eye,eye,face,574,109,550,84,622,313
3,1,left_ear,True,face,left_ear,ear,face,592,108,550,84,622,313
3,1,right_ear,False,face,right_ear,ear,face,0,0,550,84,622,313
3,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,606,131,550,84,622,313
3,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,563,132,550,84,622,313
3,1,left_elbow,True,upper_limbs,left_hand,hand,hand,613,168,550,84,622,313
3,1,right_elbow,True,upper_limbs,right_hand,hand,hand,559,168,550,84,622,313
3,1,left_wrist,True,upper_limbs,left_hand,hand,hand,591,194,550,84,622,313
3,1,right_wrist,True,upper_limbs,right_hand,hand,hand,574,194,550,84,622,313
3,1,left_hip,True,lower_limbs,left_foot,foot,foot,597,200,550,84,622,313
3,1,right_hip,True,lower_limbs,right_foot,foot,foot,569,200,550,84,622,313
3,1,left_knee,True,lower_limbs,left_foot,foot,foot,591,251,550,84,622,313
3,1,right_knee,True,lower_limbs,right_foot,foot,foot,566,250,550,84,622,313
3,1,left_ankle,True,lower_limbs,left_foot,foot,foot,580,297,550,84,622,313
3,1,right_ankle,True,lower_limbs,right_foot,foot,foot,569,295,550,84,622,313
3,2,nose,True,face,nose,nose,face,466,255,399,226,507,334
3,2,left_eye,True,face,left_eye,eye,face,471,250,399,226,507,334
3,2,right_eye,True,face,right_eye,eye,face,461,250,399,226,507,334
3,2,left_ear,True,face,left_ear,ear,face,478,252,399,226,507,334
3,2,right_ear,True,face,right_ear,ear,face,450,251,399,226,507,334
3,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,489,277,399,226,507,334
3,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,432,274,399,226,507,334
3,2,left_elbow,True,upper_limbs,left_hand,hand,hand,498,313,399,226,507,334
3,2,right_elbow,True,upper_limbs,right_hand,hand,hand,409,305,399,226,507,334
3,2,left_wrist,True,upper_limbs,left_hand,hand,hand,477,323,399,226,507,334
3,2,right_wrist,True,upper_limbs,right_hand,hand,hand,438,315,399,226,507,334
3,2,left_hip,True,lower_limbs,left_foot,foot,foot,480,342,399,226,507,334
3,2,right_hip,True,lower_limbs,right_foot,foot,foot,439,341,399,226,507,334
3,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,399,226,507,334
3,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,399,226,507,334
3,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,399,226,507,334
3,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,399,226,507,334
3,3,nose,True,face,nose,nose,face,517,328,443,289,565,410
3,3,left_eye,True,face,left_eye,eye,face,525,323,443,289,565,410
3,3,right_eye,True,face,right_eye,eye,face,512,320,443,289,565,410
3,3,left_ear,True,face,left_ear,ear,face,535,325,443,289,565,410
3,3,right_ear,True,face,right_ear,ear,face,500,316,443,289,565,410
3,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,541,353,443,289,565,410
3,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,474,341,443,289,565,410
3,3,left_elbow,True,upper_limbs,left_hand,hand,hand,551,398,443,289,565,410
