Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
4,2,left_hip,True,lower_limbs,left_foot,foot,foot,457,329,350,94,519,586
4,2,right_hip,True,lower_limbs,right_foot,foot,foot,401,325,350,94,519,586
4,2,left_knee,True,lower_limbs,left_foot,foot,foot,476,437,350,94,519,586
4,2,right_knee,True,lower_limbs,right_foot,foot,foot,390,434,350,94,519,586
4,2,left_ankle,True,lower_limbs,left_foot,foot,foot,486,532,350,94,519,586
4,2,right_ankle,True,lower_limbs,right_foot,foot,foot,378,539,350,94,519,586
4,3,nose,True,face,nose,nose,face,216,153,114,116,292,583
4,3,left_eye,True,face,left_eye,eye,face,222,144,114,116,292,583
4,3,right_eye,True,face,right_eye,eye,face,205,144,114,116,292,583
4,3,left_ear,False,face,left_ear,ear,face,0,0,114,116,292,583
4,3,right_ear,True,face,right_ear,ear,face,184,146,114,116,292,583
4,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,241,194,114,116,292,583
4,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,167,195,114,116,292,583
4,3,left_elbow,True,upper_limbs,left_hand,hand,hand,266,242,114,116,292,583
4,3,right_elbow,True,upper_limbs,right_hand,hand,hand,151,276,114,116,292,583
4,3,left_wrist,True,upper_limbs,left_hand,hand,hand,252,214,114,116,292,583
4,3,right_wrist,True,upper_limbs,right_hand,hand,hand,133,344,114,116,292,583
4,3,left_hip,True,lower_limbs,left_foot,foot,foot,241,332,114,116,292,583
4,3,right_hip,True,lower_limbs,right_foot,foot,foot,185,331,114,116,292,583
4,3,left_knee,True,lower_limbs,left_foot,foot,foot,255,441,114,116,292,583
4,3,right_knee,True,lower_limbs,right_foot,foot,foot,164,440,114,116,292,583
4,3,left_ankle,True,lower_limbs,left_foot,foot,foot,267,537,114,116,292,583
4,3,right_ankle,True,lower_limbs,right_foot,foot,foot,149,546,114,116,292,583
5,1,nose,True,face,nose,nose,face,625,155,509,95,795,583
5,1,left_eye,True,face,left_eye,eye,face,634,145,509,95,795,583
5,1,right_eye,True,face,right_eye,eye,face,616,147,509,95,795,583
5,1,left_ear,True,face,left_ear,ear,face,654,145,509,95,795,583
5,1,right_ear,True,face,right_ear,ear,face,609,153,509,95,795,583
5,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,683,192,509,95,795,583
5,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,600,207,509,95,795,583
5,1,left_elbow,True,upper_limbs,left_hand,hand,hand,702,260,509,95,795,583
5,1,right_elbow,True,upper_limbs,right_hand,hand,hand,570,264,509,95,795,583
5,1,left_wrist,True,upper_limbs,left_hand,hand,hand,702,320,509,95,795,583
5,1,right_wrist,True,upper_limbs,right_hand,hand,hand,534,255,509,95,795,583
5,1,left_hip,True,lower_limbs,left_foot,foot,foot,681,334,509,95,795,583
5,1,right_hip,True,lower_limbs,right_foot,foot,foot,619,340,509,95,795,583
5,1,left_knee,True,lower_limbs,left_foot,foot,foot,726,430,509,95,795,583
5,1,right_knee,True,lower_limbs,right_foot,foot,foot,596,435,509,95,795,583
5,1,left_ankle,True,lower_limbs,left_foot,foot,foot,743,542,509,95,795,583
5,1,right_ankle,True,lower_limbs,right_foot,foot,foot,566,545,509,95,795,583
5,2,nose,True,face,nose,nose,face,457,140,341,94,525,586
5,2,left_eye,True,face,left_eye,eye,face,465,133,341,94,525,586
5,2,right_eye,True,face,right_eye,eye,face,448,131,341,94,525,586
5,2,left_ear,False,face,left_ear,ear,face,0,0,341,94,525,586
5,2,right_ear,True,face,right_ear,ear,face,427,135,341,94,525,586
5,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,483,194,341,94,525,586
5,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,401,182,341,94,525,586
5,2,left_elbow,True,upper_limbs,left_hand,hand,hand,506,251,341,94,525,586
5,2,right_elbow,True,upper_limbs,right_hand,hand,hand,374,236,341,94,525,586
5,2,left_wrist,True,upper_limbs,left_hand,hand,hand,474,235,341,94,525,586
5,2,right_wrist,True,upper_limbs,right_hand,hand,hand,358,276,341,94,525,586
5,2,left_hip,True,lower_limbs,left_foot,foot,foot,461,334,341,94,525,586
5,2,right_hip,True,lower_limbs,right_foot,foot,foot,402,328,341,94,525,586
5,2,left_knee,True,lower_limbs,left_foot,foot,foot,478,439,341,94,525,586
5,2,right_knee,True,lower_limbs,right_foot,foot,foot,389,434,341,94,525,586
5,2,left_ankle,True,lower_limbs,left_foot,foot,foot,487,535,341,94,525,586
5,2,right_ankle,True,lower_limbs,right_foot,foot,foot,379,541,341,94,525,586
5,3,nose,True,face,nose,nose,face,215,154,117,117,295,584
5,3,left_eye,True,face,left_eye,eye,face,221,147,117,117,295,584
5,3,right_eye,True,face,right_eye,eye,face,206,146,117,117,295,584
5,3,left_ear,False,face,left_ear,ear,face,0,0,117,117,295,584
5,3,right_ear,True,face,right_ear,ear,face,184,149,117,117,295,584
5,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,240,197,117,117,295,584
5,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,168,198,117,117,295,584
5,3,left_elbow,True,upper_limbs,left_hand,hand,hand,266,249,117,117,295,584
5,3,right_elbow,True,upper_limbs,right_hand,hand,hand,157,275,117,117,295,584
5,3,left_wrist,True,upper_limbs,left_hand,hand,hand,258,229,117,117,295,584
5,3,right_wrist,True,upper_limbs,right_hand,hand,hand,142,346,117,117,295,584
5,3,left_hip,True,lower_limbs,left_foot,foot,foot,243,330,117,117,295,584
5,3,right_hip,True,lower_limbs,right_foot,foot,foot,190,330,117,117,295,584
5,3,left_knee,True,lower_limbs,left_foot,foot,foot,254,439,117,117,295,584
5,3,right_knee,True,lower_limbs,right_foot,foot,foot,163,441,117,117,295,584
5,3,left_ankle,True,lower_limbs,left_foot,foot,foot,269,536,117,117,295,584
5,3,right_ankle,True,lower_limbs,right_foot,foot,foot,146,547,117,117,295,584
6,1,nose,True,face,nose,nose,face,628,159,524,99,797,583
6,1,left_eye,True,face,left_eye,eye,face,637,149,524,99,797,583
6,1,right_eye,True,face,right_eye,eye,face,620,151,524,99,797,583
6,1,left_ear,True,face,left_ear,ear,face,658,150,524,99,797,583
6,1,right_ear,True,face,right_ear,ear,face,613,156,524,99,797,583
6,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,689,196,524,99,797,583
6,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,606,212,524,99,797,583
6,1,left_elbow,True,upper_limbs,left_hand,hand,hand,715,264,524,99,797,583
6,1,right_elbow,True,upper_limbs,right_hand,hand,hand,593,276,524,99,797,583
6,1,left_wrist,True,upper_limbs,left_hand,hand,hand,719,330,524,99,797,583
6,1,right_wrist,True,upper_limbs,right_hand,hand,hand,559,277,524,99,797,583
6,1,left_hip,True,lower_limbs,left_foot,foot,foot,685,340,524,99,797,583
6,1,right_hip,True,lower_limbs,right_foot,foot,foot,621,344,524,99,797,583
6,1,left_knee,True,lower_limbs,left_foot,foot,foot,733,436,524,99,797,583
6,1,right_knee,True,lower_limbs,right_foot,foot,foot,592,435,524,99,797,583
6,1,left_ankle,True,lower_limbs,left_foot,foot,foot,753,546,524,99,797,583
6,1,right_ankle,True,lower_limbs,right_foot,foot,foot,564,541,524,99,797,583
6,2,nose,True,face,nose,nose,face,455,141,334,93,524,585
6,2,left_eye,True,face,left_eye,eye,face,464,133,334,93,524,585
6,2,right_eye,True,face,right_eye,eye,face,445,132,334,93,524,585
6,2,left_ear,False,face,left_ear,ear,face,0,0,334,93,524,585
6,2,right_ear,True,face,right_ear,ear,face,425,137,334,93,524,585
6,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,484,195,334,93,524,585
6,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,400,182,334,93,524,585
6,2,left_elbow,True,upper_limbs,left_hand,hand,hand,501,253,334,93,524,585
6,2,right_elbow,True,upper_limbs,right_hand,hand,hand,373,233,334,93,524,585
6,2,left_wrist,True,upper_limbs,left_hand,hand,hand,463,243,334,93,524,585
6,2,right_wrist,True,upper_limbs,right_hand,hand,hand,354,274,334,93,524,585
6,2,left_hip,True,lower_limbs,left_foot,foot,foot,461,337,334,93,524,585
6,2,right_hip,True,lower_limbs,right_foot,foot,foot,400,331,334,93,524,585
6,2,left_knee,True,lower_limbs,left_foot,foot,foot,480,437,334,93,524,585
6,2,right_knee,True,lower_limbs,right_foot,foot,foot,390,431,334,93,524,585
6,2,left_ankle,True,lower_limbs,left_foot,foot,foot,489,535,334,93,524,585
6,2,right_ankle,True,lower_limbs,right_foot,foot,foot,380,540,334,93,524,585
6,3,nose,True,face,nose,nose,face,214,155,119,117,296,584
6,3,left_eye,True,face,left_eye,eye,face,220,147,119,117,296,584
6,3,right_eye,True,face,right_eye,eye,face,204,146,119,117,296,584
6,3,left_ear,False,face,left_ear,ear,face,0,0,119,117,296,584
6,3,right_ear,True,face,right_ear,ear,face,182,151,119,117,296,584
6,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,238,205,119,117,296,584
6,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,167,200,119,117,296,584
6,3,left_elbow,True,upper_limbs,left_hand,hand,hand,270,254,119,117,296,584
